"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"6 / 12 . ",19.13745,29.6415,7.552667,43.48146,,,,,,,,14.33378,25.65448,2.844849,57.16689,,,,,,,,40.94216,49.15445,9.716475,,,,,,,,99.81308,249,196,368,,,,,,,,,-17145.5,-22444.5,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",38.5,11.67843,362,"04/20/2023 11:18:44"
"6 / 13 . ",19.13047,29.72182,7.501693,43.51179,,,,,,,,14.31639,25.70216,2.82325,57.1582,,,,,,,,40.92723,49.28764,9.650898,,,,,,,,99.86578,244,197,357,,,,,,,,,-17145.7,-22441,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",42,11.67627,363,"04/20/2023 11:20:27"
"6 / 14 . ",19.13793,29.73517,7.418748,43.50531,,,,,,,,14.32521,25.71952,2.792665,57.1626,,,,,,,,40.94319,49.30978,9.544189,,,,,,,,99.79716,244,196,362,,,,,,,,,-17145.8,-22437.5,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",45.5,11.65683,364,"04/20/2023 11:22:12"
"6 / 15 . ",19.15338,29.81921,7.370382,43.56437,,,,,,,,14.31621,25.75521,2.770479,57.15811,,,,,,,,40.97623,49.44914,9.481967,,,,,,,,99.90734,253,193,384,,,,,,,,,-17146,-22434,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",49,11.66123,365,"04/20/2023 11:23:56"
"6 / 16 . ",19.13736,29.84141,7.321437,43.54671,,,,,,,,14.30915,25.78325,2.753027,57.15458,,,,,,,,40.94197,49.48595,9.419,,,,,,,,99.84692,250,194,360,,,,,,,,,-17146.1,-22430.5,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",52.5,11.64751,366,"04/20/2023 11:25:41"
"6 / 17 . ",19.2104,29.9482,7.330482,43.70283,,,,,,,,14.31293,25.78394,2.746672,57.15646,,,,,,,,41.09823,49.66304,9.430635,,,,,,,,100.1919,243,193,358,,,,,,,,,-17146.2,-22427,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",56,11.68539,367,"04/20/2023 11:27:25"
"6 / 18 . ",19.18762,29.87601,7.374077,43.64184,,,,,,,,14.31636,25.7585,2.766951,57.15818,,,,,,,,41.0495,49.54333,9.486721,,,,,,,,100.0796,252,195,357,,,,,,,,,-17146.4,-22423.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",59.5,11.68,368,"04/20/2023 11:29:10"
"6 / 19 . ",19.17171,29.83981,7.242478,43.56218,,,,,,,,14.3327,25.77803,2.72293,57.16635,,,,,,,,41.01545,49.48331,9.317418,,,,,,,,99.81617,248,195,377,,,,,,,,,-17146.5,-22420.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",63,11.63284,369,"04/20/2023 11:30:53"
"6 / 20 . ",19.20254,29.80573,7.286427,43.58747,,,,,,,,14.34953,25.73744,2.738268,57.17477,,,,,,,,41.08141,49.4268,9.37396,,,,,,,,99.88216,249,195,374,,,,,,,,,-17146.7,-22416.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",66.5,11.64651,370,"04/20/2023 11:32:38"
"6 / 21 . ",19.17839,29.89133,7.274096,43.61276,,,,,,,,14.31939,25.78958,2.731328,57.1597,,,,,,,,41.02974,49.56874,9.358095,,,,,,,,99.95657,247,197,376,,,,,,,,,-17146.8,-22413.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",70,11.65222,371,"04/20/2023 11:34:23"
"6 / 22 . ",19.20825,29.95257,7.210001,43.66873,,,,,,,,14.32387,25.8103,2.703897,57.16193,,,,,,,,41.09362,49.67029,9.275638,,,,,,,,100.0395,248,198,360,,,,,,,,,-17146.9,-22409.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",73.5,11.65156,372,"04/20/2023 11:36:08"
"6 / 23 . ",19.24207,29.93661,7.206478,43.69576,,,,,,,,14.34256,25.78481,2.701345,57.17128,,,,,,,,41.16599,49.64384,9.271105,,,,,,,,100.0809,245,196,357,,,,,,,,,-17147.1,-22406.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",77,11.65563,373,"04/20/2023 11:37:52"
"6 / 24 . ",19.18748,29.9434,7.265314,43.65488,,,,,,,,14.31135,25.80776,2.725206,57.15567,,,,,,,,41.0492,49.65509,9.346797,,,,,,,,100.0511,250,194,359,,,,,,,,,-17147.2,-22402.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",80.5,11.66083,374,"04/20/2023 11:39:36"
"6 / 25 . ",19.23668,30.09491,7.194858,43.79048,,,,,,,,14.30251,25.85602,2.690214,57.15125,,,,,,,,41.15443,49.90633,9.256156,,,,,,,,100.3169,243,195,364,,,,,,,,,-17147.3,-22399.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",84,11.67842,375,"04/20/2023 11:41:20"
"6 / 26 . ",19.1726,29.91142,7.0845,43.56507,,,,,,,,14.33237,25.83809,2.663351,57.16618,,,,,,,,41.01736,49.60206,9.114181,,,,,,,,99.7336,244,195,362,,,,,,,,,-17147.5,-22395.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",87.5,11.60071,376,"04/20/2023 11:43:05"
"6 / 27 . ",19.1682,29.9736,7.215676,43.63858,,,,,,,,14.30102,25.84111,2.707354,57.15051,,,,,,,,41.00795,49.70516,9.282938,,,,,,,,99.99604,244,199,357,,,,,,,,,-17147.6,-22392.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",91,11.64754,377,"04/20/2023 11:44:50"
"6 / 28 . ",19.22049,29.95815,7.116256,43.6595,,,,,,,,14.33777,25.82371,2.66963,57.16888,,,,,,,,41.11981,49.67955,9.155034,,,,,,,,99.95439,250,194,352,,,,,,,,,-17147.8,-22388.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",94.5,11.62883,378,"04/20/2023 11:46:34"
"6 / 29 . ",19.16384,30.04575,7.165294,43.66667,,,,,,,,14.28679,25.88343,2.686386,57.14339,,,,,,,,40.99862,49.82482,9.218122,,,,,,,,100.0416,244,196,360,,,,,,,,,-17147.9,-22385.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",98,11.64474,379,"04/20/2023 11:48:18"
"6 / 30 . ",19.22766,30.02737,7.108282,43.71095,,,,,,,,14.32459,25.84993,2.663193,57.1623,,,,,,,,41.13515,49.79433,9.144776,,,,,,,,100.0743,248,192,361,,,,,,,,,-17148,-22381.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",101.5,11.64019,380,"04/20/2023 11:50:03"
"6 / 31 . ",19.17741,29.98164,7.095027,43.61979,,,,,,,,14.31592,25.86254,2.66358,57.15796,,,,,,,,41.02764,49.71849,9.127724,,,,,,,,99.87386,248,194,361,,,,,,,,,-17148.2,-22378.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",105,11.61692,381,"04/20/2023 11:51:47"
"6 / 32 . ",19.20643,29.9639,7.078653,43.63648,,,,,,,,14.33442,25.84153,2.656846,57.16721,,,,,,,,41.08973,49.68908,9.106658,,,,,,,,99.88547,246,194,374,,,,,,,,,-17148.3,-22374.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",108.5,11.61594,382,"04/20/2023 11:53:34"
"6 / 33 . ",19.17316,29.99119,7.17897,43.64529,,,,,,,,14.30274,25.85268,2.693208,57.15137,,,,,,,,41.01856,49.73434,9.235717,,,,,,,,99.98861,247,195,358,,,,,,,,,-17148.5,-22371.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",112,11.64134,383,"04/20/2023 11:55:18"
"6 / 34 . ",19.19122,30.01467,7.124027,43.66558,,,,,,,,14.31053,25.86267,2.671536,57.15526,,,,,,,,41.05718,49.77328,9.165031,,,,,,,,99.99549,248,192,367,,,,,,,,,-17148.6,-22367.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",115.5,11.63402,384,"04/20/2023 11:57:02"
"6 / 35 . ",19.20082,29.98985,7.061966,43.64239,,,,,,,,14.32741,25.85882,2.650062,57.1637,,,,,,,,41.07772,49.73211,9.085191,,,,,,,,99.89501,244,196,371,,,,,,,,,-17148.7,-22364.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",119,11.6144,385,"04/20/2023 11:58:47"
"6 / 36 . ",19.21648,30.13563,7.146565,43.78045,,,,,,,,14.28909,25.89391,2.672455,57.14455,,,,,,,,41.11123,49.97386,9.194027,,,,,,,,100.2791,246,197,370,,,,,,,,,-17149.1,-22354.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",129,11.66712,386,"04/20/2023 12:00:32"
"6 / 37 . ",19.19769,30.09389,7.173674,43.73933,,,,,,,,14.28846,25.88221,2.685099,57.14423,,,,,,,,41.07104,49.90465,9.228902,,,,,,,,100.2046,242,195,359,,,,,,,,,-17149.5,-22344.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",139,11.66325,387,"04/20/2023 12:02:16"
"6 / 38 . ",19.25072,29.95546,7.161561,43.70515,,,,,,,,14.34641,25.79637,2.684022,57.1732,,,,,,,,41.18449,49.67508,9.213319,,,,,,,,100.0729,247,198,355,,,,,,,,,-17149.9,-22334.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",149,11.64817,388,"04/20/2023 12:04:00"
"6 / 39 . ",19.18041,30.06493,7.135051,43.68951,,,,,,,,14.29237,25.88767,2.67378,57.14619,,,,,,,,41.03407,49.85661,9.179214,,,,,,,,100.0699,249,199,369,,,,,,,,,-17150.3,-22324.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",159,11.64332,389,"04/20/2023 12:05:43"
"6 / 40 . ",19.20758,30.01167,7.142685,43.68759,,,,,,,,14.31623,25.84834,2.677317,57.15811,,,,,,,,41.09219,49.76831,9.189035,,,,,,,,100.0495,250,196,361,,,,,,,,,-17150.7,-22314.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",169,11.64257,390,"04/20/2023 12:07:28"
"6 / 41 . ",19.27755,30.05779,7.183461,43.80935,,,,,,,,14.3302,25.81926,2.685445,57.1651,,,,,,,,41.24189,49.84477,9.241493,,,,,,,,100.3282,248,191,368,,,,,,,,,-17151.1,-22304.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",179,11.67824,391,"04/20/2023 12:09:13"
"6 / 42 . ",19.16022,29.92152,7.133329,43.57161,,,,,,,,14.31933,25.84,2.681,57.15967,,,,,,,,40.99088,49.61881,9.176998,,,,,,,,99.78669,249,194,366,,,,,,,,,-17151.5,-22294.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",189,11.61341,392,"04/20/2023 12:10:58"
"6 / 43 . ",19.24119,30.06613,7.107312,43.75159,,,,,,,,14.32088,25.85841,2.660269,57.16044,,,,,,,,41.16409,49.8586,9.143528,,,,,,,,100.1662,246,196,363,,,,,,,,,-17151.9,-22284.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",199,11.64973,393,"04/20/2023 12:12:42"
"6 / 44 . ",19.21023,29.96925,7.158751,43.66729,,,,,,,,14.3261,25.82604,2.684819,57.16305,,,,,,,,41.09785,49.69796,9.209704,,,,,,,,100.0055,244,195,370,,,,,,,,,-17152.3,-22274.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",209,11.6404,394,"04/20/2023 12:14:26"
"6 / 45 . ",19.18609,30.05587,7.182553,43.70362,,,,,,,,14.29193,25.87141,2.690701,57.14597,,,,,,,,41.04622,49.84159,9.240326,,,,,,,,100.1281,244,198,354,,,,,,,,,-17152.7,-22264.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",219,11.65651,395,"04/20/2023 12:16:11"
"6 / 46 . ",19.2763,30.01438,7.11507,43.75976,,,,,,,,14.3477,25.81514,2.663301,57.17385,,,,,,,,41.23921,49.77279,9.153508,,,,,,,,100.1655,245,196,355,,,,,,,,,-17153.1,-22254.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",229,11.65111,396,"04/20/2023 12:17:56"
"6 / 47 . ",19.27386,29.95358,7.245983,43.75446,,,,,,,,14.34761,25.76595,2.71263,57.17381,,,,,,,,41.23398,49.67197,9.321927,,,,,,,,100.2279,247,195,348,,,,,,,,,-17153.5,-22244.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",239,11.67708,397,"04/20/2023 12:19:40"
"6 / 48 . ",19.28469,30.02726,7.16101,43.79097,,,,,,,,14.34315,25.80679,2.67848,57.17158,,,,,,,,41.25717,49.79415,9.212611,,,,,,,,100.2639,246,197,367,,,,,,,,,-17153.9,-22234.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",249,11.66827,398,"04/20/2023 12:21:24"
"6 / 49 . ",19.22966,30.05212,7.12709,43.73491,,,,,,,,14.31732,25.85542,2.668607,57.15865,,,,,,,,41.13943,49.83537,9.168972,,,,,,,,100.1438,249,195,362,,,,,,,,,-17154.3,-22224.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",259,11.65024,399,"04/20/2023 12:23:09"
"6 / 50 . ",19.1834,30.01369,7.138429,43.66016,,,,,,,,14.3059,25.86399,2.677161,57.15295,,,,,,,,41.04047,49.77164,9.183559,,,,,,,,99.99568,246,195,360,,,,,,,,,-17154.7,-22214.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",269,11.63612,400,"04/20/2023 12:24:53"
"6 / 51 . ",19.26467,30.03915,7.177815,43.78079,,,,,,,,14.32993,25.82002,2.685079,57.16496,,,,,,,,41.21433,49.81386,9.234231,,,,,,,,100.2624,245,201,367,,,,,,,,,-17155.1,-22204.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",279,11.67045,401,"04/20/2023 12:26:37"
"6 / 52 . ",19.22725,30.03986,7.168223,43.73588,,,,,,,,14.3149,25.84376,2.683892,57.15745,,,,,,,,41.13428,49.81505,9.221889,,,,,,,,100.1712,249,196,369,,,,,,,,,-17155.5,-22194.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",289,11.65921,402,"04/20/2023 12:28:21"
"6 / 53 . ",19.18679,29.98341,7.239576,43.67306,,,,,,,,14.30396,25.82982,2.714247,57.15198,,,,,,,,41.04771,49.72144,9.313686,,,,,,,,100.0828,248,195,343,,,,,,,,,-17155.9,-22184.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",299,11.66029,403,"04/20/2023 12:30:05"
"6 / 54 . ",19.26074,30.00654,7.170261,43.75269,,,,,,,,14.33711,25.81019,2.684145,57.16856,,,,,,,,41.20592,49.7598,9.224512,,,,,,,,100.1902,245,198,381,,,,,,,,,-17156.3,-22174.2,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",309,11.66177,404,"04/20/2023 12:31:50"
"6 / 55 . ",19.25525,30.06448,7.189547,43.79009,,,,,,,,14.31844,25.83371,2.688627,57.15922,,,,,,,,41.19417,49.85587,9.249324,,,,,,,,100.2994,246,198,372,,,,,,,,,-17156.7,-22164.3,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",319,11.67596,405,"04/20/2023 12:33:34"
"6 / 56 . ",19.218,30.05992,7.147066,43.73248,,,,,,,,14.3083,25.86153,2.676023,57.15415,,,,,,,,41.11449,49.84832,9.194672,,,,,,,,100.1575,249,195,364,,,,,,,,,-17158.2,-22125.8,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",357.46,11.65455,406,"04/20/2023 12:35:20"
"6 / 57 . ",19.23137,30.06166,7.112225,43.73888,,,,,,,,14.31728,25.86128,2.662798,57.15864,,,,,,,,41.14309,49.8512,9.149848,,,,,,,,100.1441,249,198,379,,,,,,,,,-17159.8,-22087.4,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",395.91,11.64808,407,"04/20/2023 12:37:05"
"6 / 58 . ",19.27872,30.09496,7.16821,43.8308,,,,,,,,14.32318,25.83696,2.678269,57.16159,,,,,,,,41.24439,49.90642,9.221872,,,,,,,,100.3727,249,198,357,,,,,,,,,-17161.3,-22049,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",434.37,11.68061,408,"04/20/2023 12:38:49"
"6 / 59 . ",19.25708,29.99008,7.143773,43.73009,,,,,,,,14.34247,25.81057,2.675737,57.17123,,,,,,,,41.19809,49.73249,9.190435,,,,,,,,100.121,247,197,355,,,,,,,,,-17162.8,-22010.6,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",472.82,11.65059,409,"04/20/2023 12:40:34"
"6 / 60 . ",19.2828,30.0671,7.180624,43.82066,,,,,,,,14.33043,25.82065,2.683698,57.16521,,,,,,,,41.25312,49.86022,9.237844,,,,,,,,100.3512,244,195,356,,,,,,,,,-17164.4,-21972.1,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",511.28,11.68026,410,"04/20/2023 12:42:18"
"6 / 61 . ",19.18693,30.07033,7.187051,43.71539,,,,,,,,14.28825,25.87606,2.691575,57.14412,,,,,,,,41.04801,49.86557,9.246113,,,,,,,,100.1597,249,196,348,,,,,,,,,-17165.9,-21933.7,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",549.73,11.66047,411,"04/20/2023 12:44:02"
"6 / 62 . ",19.21723,30.05826,7.193771,43.74389,,,,,,,,14.30338,25.85224,2.692692,57.15169,,,,,,,,41.11283,49.84557,9.254757,,,,,,,,100.2132,243,196,358,,,,,,,,,-17167.4,-21895.3,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",588.19,11.6673,412,"04/20/2023 12:45:47"
"6 / 63 . ",19.23316,30.10551,7.215057,43.79924,,,,,,,,14.29625,25.85855,2.697079,57.14813,,,,,,,,41.14692,49.92392,9.282142,,,,,,,,100.353,244,196,366,,,,,,,,,-17168.9,-21856.9,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",626.65,11.68516,413,"04/20/2023 12:47:32"
"6 / 64 . ",19.28084,30.1701,7.210791,43.89487,,,,,,,,14.30107,25.85866,2.689726,57.15054,,,,,,,,41.24892,50.03102,9.276654,,,,,,,,100.5566,248,196,359,,,,,,,,,-17170.5,-21818.4,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",665.1,11.70613,414,"04/20/2023 12:49:16"
"6 / 65 . ",19.26977,30.06858,7.145824,43.79682,,,,,,,,14.32827,25.8355,2.672095,57.16413,,,,,,,,41.22524,49.86268,9.193074,,,,,,,,100.281,247,195,367,,,,,,,,,-17172,-21780,70," "," ","ETFS_EUH_pet015_OL_P1_c_r2c",703.56,11.66766,415,"04/20/2023 12:51:01"
"1 / 1 . ",20.11336,27.34761,9.649993,43.6842,,,,,,,,15.09459,23.71606,3.642051,57.54729,,,,,,,,43.02999,45.35049,12.41468,,,,,,,,100.7952,251,194,392,,,,,,,,,-12786,-21440,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",0,12.10132,1,"04/20/2023 14:48:28"
"1 / 2 . ",19.30202,29.42515,8.666603,43.84568,,,,,,,,14.3374,25.25648,3.237419,57.1687,,,,,,,,41.29423,48.79567,11.14955,,,,,,,,101.2394,254,195,370,,,,,,,,,-12789.5,-21439.9,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",3.5,11.99427,2,"04/20/2023 14:50:38"
"1 / 3 . ",19.33569,29.98487,7.797969,44.00365,,,,,,,,14.30705,25.63771,2.901713,57.15353,,,,,,,,41.36626,49.72385,10.03206,,,,,,,,101.1222,251,197,379,,,,,,,,,-12793,-21439.8,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",7,11.85294,3,"04/20/2023 14:52:20"
"1 / 4 . ",19.32299,30.09059,7.72843,44.03886,,,,,,,,14.28325,25.70218,2.872939,57.14162,,,,,,,,41.3391,49.89917,9.942595,,,,,,,,101.1809,247,195,368,,,,,,,,,-12796.5,-21439.7,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",10.5,11.84859,4,"04/20/2023 14:54:01"
"1 / 5 . ",19.30224,30.17488,7.619962,44.03962,,,,,,,,14.26544,25.76971,2.832126,57.13272,,,,,,,,41.2947,50.03894,9.803051,,,,,,,,101.1367,241,194,359,,,,,,,,,-12800,-21439.7,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",14,11.82766,5,"04/20/2023 14:55:41"
"1 / 6 . ",19.327,30.12509,7.475127,43.99356,,,,,,,,14.30345,25.7627,2.782129,57.15172,,,,,,,,41.34768,49.95638,9.61672,,,,,,,,100.9208,251,200,359,,,,,,,,,-12803.5,-21439.6,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",17.5,11.78381,6,"04/20/2023 14:57:22"
"1 / 7 . ",19.24388,29.99369,7.428705,43.79905,,,,,,,,14.30543,25.76468,2.777178,57.15272,,,,,,,,41.16985,49.73848,9.556999,,,,,,,,100.4653,249,194,355,,,,,,,,,-12807,-21439.5,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",21,11.72877,7,"04/20/2023 14:59:03"
"1 / 8 . ",19.27893,30.13098,7.402186,43.92178,,,,,,,,14.28944,25.80669,2.759146,57.14472,,,,,,,,41.24483,49.96616,9.522882,,,,,,,,100.7339,249,195,372,,,,,,,,,-12810.5,-21439.4,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",24.5,11.75308,8,"04/20/2023 15:00:45"
"1 / 9 . ",19.23631,30.15261,7.33538,43.86831,,,,,,,,14.2732,25.85301,2.737188,57.1366,,,,,,,,41.15366,50.00201,9.436936,,,,,,,,100.5926,248,194,348,,,,,,,,,-12814,-21439.3,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",28,11.72806,9,"04/20/2023 15:02:27"
"1 / 10 . ",19.27103,30.26579,7.288183,43.96886,,,,,,,,14.26528,25.88891,2.713169,57.13264,,,,,,,,41.22794,50.1897,9.376218,,,,,,,,100.7939,244,198,359,,,,,,,,,-12817.5,-21439.2,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",31.5,11.74227,10,"04/20/2023 15:04:10"
"1 / 11 . ",19.26572,30.11928,7.190125,43.83826,,,,,,,,14.30935,25.85031,2.685674,57.15467,,,,,,,,41.21657,49.94675,9.250067,,,,,,,,100.4134,249,198,356,,,,,,,,,-12821,-21439.1,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",35,11.68801,11,"04/20/2023 15:05:54"
"1 / 12 . ",19.24556,30.20332,7.246844,43.88687,,,,,,,,14.27415,25.88575,2.703029,57.13707,,,,,,,,41.17345,50.08611,9.323035,,,,,,,,100.5826,242,198,368,,,,,,,,,-12824.5,-21439,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",38.5,11.71391,12,"04/20/2023 15:07:36"
"1 / 13 . ",19.23263,30.23308,7.226351,43.88586,,,,,,,,14.26356,25.90946,2.695198,57.13179,,,,,,,,41.14579,50.13547,9.296671,,,,,,,,100.5779,255,197,363,,,,,,,,,-12828,-21439,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",42,11.71026,13,"04/20/2023 15:09:19"
"1 / 14 . ",19.20162,30.22575,7.165102,43.82816,,,,,,,,14.25871,25.93617,2.675759,57.12935,,,,,,,,41.07945,50.12331,9.217875,,,,,,,,100.4206,247,196,373,,,,,,,,,-12831.5,-21438.9,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",45.5,11.6845,14,"04/20/2023 15:11:02"
"1 / 15 . ",19.16324,30.27581,7.134971,43.80874,,,,,,,,14.23336,25.98487,2.665096,57.11668,,,,,,,,40.99733,50.20632,9.179111,,,,,,,,100.3828,250,195,361,,,,,,,,,-12835,-21438.8,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",49,11.67574,15,"04/20/2023 15:12:44"
"1 / 16 . ",19.24007,30.11224,7.177899,43.80091,,,,,,,,14.3015,25.86453,2.68321,57.15075,,,,,,,,41.16171,49.93508,9.234338,,,,,,,,100.3311,247,197,332,,,,,,,,,-12838.5,-21438.7,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",52.5,11.67741,16,"04/20/2023 15:14:26"
"1 / 17 . ",19.1938,30.24255,7.137129,43.82229,,,,,,,,14.25426,25.95305,2.665565,57.12712,,,,,,,,41.06272,50.15117,9.181887,,,,,,,,100.3958,243,199,362,,,,,,,,,-12842,-21438.6,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",56,11.67768,17,"04/20/2023 15:16:08"
"1 / 18 . ",19.13968,30.16059,7.224499,43.7317,,,,,,,,14.24197,25.93355,2.703495,57.12098,,,,,,,,40.94692,50.01525,9.29429,,,,,,,,100.2565,248,200,372,,,,,,,,,-12845.5,-21438.5,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",59.5,11.67573,18,"04/20/2023 15:17:51"
"1 / 19 . ",19.15384,30.20516,7.151266,43.75619,,,,,,,,14.2449,25.958,2.674661,57.12244,,,,,,,,40.97722,50.08916,9.200074,,,,,,,,100.2665,247,194,357,,,,,,,,,-12849,-21438.4,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",63,11.66598,19,"04/20/2023 15:19:33"
"1 / 20 . ",19.16004,30.20561,7.151347,43.76358,,,,,,,,14.24742,25.95457,2.674299,57.12371,,,,,,,,40.99048,50.08991,9.200179,,,,,,,,100.2806,245,198,361,,,,,,,,,-12852.5,-21438.4,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",66.5,11.66751,20,"04/20/2023 15:21:15"
"1 / 21 . ",19.12654,30.21606,7.266139,43.76517,,,,,,,,14.21837,25.95601,2.716436,57.10919,,,,,,,,40.91881,50.10725,9.347857,,,,,,,,100.3739,249,201,370,,,,,,,,,-12856,-21438.3,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",70,11.69405,21,"04/20/2023 15:22:58"
"1 / 22 . ",19.22037,30.12134,7.189608,43.78781,,,,,,,,14.28965,25.87741,2.688112,57.14482,,,,,,,,41.11956,49.95017,9.249401,,,,,,,,100.3191,247,199,365,,,,,,,,,-12859.5,-21438.2,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",73.5,11.67774,22,"04/20/2023 15:24:40"
"1 / 23 . ",19.12375,30.15421,7.184031,43.69775,,,,,,,,14.24106,25.94799,2.690419,57.12053,,,,,,,,40.91284,50.00467,9.242227,,,,,,,,100.1597,243,197,350,,,,,,,,,-12863,-21438.1,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",77,11.6595,23,"04/20/2023 15:26:22"
"1 / 24 . ",19.10867,30.13448,7.184607,43.66776,,,,,,,,14.2394,25.94846,2.692443,57.11971,,,,,,,,40.88059,49.97196,9.242968,,,,,,,,100.0955,245,195,348,,,,,,,,,-12866.5,-21438,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",80.5,11.65277,24,"04/20/2023 15:28:05"
"1 / 25 . ",19.13115,30.10992,7.167684,43.67234,,,,,,,,14.25683,25.92853,2.686229,57.12841,,,,,,,,40.92867,49.93122,9.221197,,,,,,,,100.0811,248,195,348,,,,,,,,,-12870,-21437.9,61," "," ","ETFS_EUH_pet020_Ol_P2_a_r2c",84,11.64894,25,"04/20/2023 15:29:47"
